257	304	1611.37
257	305	1609.52
257	306	1541.33
257	307	1571.14
257	308	1517.93
257	309	1538.21
257	310	1771.91
257	311	1685.0
257	312	1715.98
257	313	864.26
257	314	288.92
257	315	376.7
257	316	3237.01
257	317	3237.78
257	318	936.18
258	1	3187.63
258	2	3174.51
258	3	2884.09
258	4	2092.81
258	5	2125.09
258	6	3128.32
258	7	3116.44
258	8	2591.63
258	9	2497.4
258	10	3073.67
258	11	3062.75
258	12	2761.24
258	13	1924.93
258	14	1964.99
258	15	2936.36
258	16	2470.89
258	17	2372.42
258	18	2429.97
258	19	2579.96
258	20	2753.85
258	21	2919.09
258	22	2910.89
258	23	2742.0
258	24	2568.34
258	25	2417.62
258	26	2407.92
258	27	2559.2
258	28	2733.44
258	29	2902.74
258	30	2811.8
258	31	2831.38
258	32	2840.27
258	33	2644.5
258	34	1760.27
258	35	1811.52
258	36	2363.01
258	37	2261.3
258	38	1692.43
258	39	1751.12
258	40	2752.04
258	41	2326.41
258	42	2224.13
258	43	2299.86
258	44	2457.81
258	45	2662.75
258	46	2299.0
258	47	2457.0
258	48	2662.0
258	49	2780.01
258	50	2662.75
258	51	2457.81
258	52	2299.86
258	53	2302.45
258	54	2460.23
258	55	2664.98
258	56	2668.7
258	57	2464.26
258	58	2306.76
258	59	2781.0
258	60	1720.85
258	61	1789.5
258	62	2373.7
258	63	2275.71
258	64	2666.48
258	65	1814.55
258	66	1885.0
258	67	2852.23
258	68	2876.06
258	69	2455.27
258	70	2361.7
258	71	2927.88
258	72	2771.87
258	73	2600.2
258	74	2451.45
258	75	2465.26
258	76	2613.23
258	77	2784.09
258	78	2953.4
258	79	2794.15
258	80	2623.95
258	81	2476.62
258	82	2963.05
258	83	2961.78
258	84	2902.38
258	85	3002.46
258	86	2796.23
258	87	2007.22
258	88	2076.91
258	89	2616.94
258	90	2530.65
258	91	3176.32
258	92	3189.44
258	93	2927.59
258	94	2190.99
258	95	2259.22
258	96	3242.04
258	97	3256.32
258	98	2771.73
258	99	2691.33
258	100	2311.62
258	101	3312.76
258	102	3328.62
258	103	2853.08
258	104	2596.05
258	105	2607.28
258	106	2064.13
258	107	2043.81
258	108	1792.65
258	109	1298.93
258	110	1286.73
258	111	1969.96
258	112	1951.04
258	113	1517.98
258	114	1447.85
258	115	1881.96
258	116	1864.07
258	117	1587.48
258	118	1006.35
258	119	1000.42
258	120	1717.8
258	121	1301.16
258	122	1219.7
258	123	1247.55
258	124	1373.77
258	125	1526.51
258	126	1676.24
258	127	1661.91
258	128	1505.91
258	129	1351.81
258	130	1223.33
258	131	1204.03
258	132	1334.37
258	133	1490.27
258	134	1647.6
258	135	1550.01
258	136	1559.0
258	137	1561.51
258	138	1374.41
258	139	637.13
258	140	649.07
258	141	1082.38
258	142	986.27
258	143	414.37
258	144	453.97
258	145	1424.81
258	146	999.97
258	147	897.79
258	148	970.05
258	149	1127.76
258	150	1332.49
258	151	968.0
258	152	1126.0
258	153	1331.0
258	154	1449.02
258	155	1332.49
258	156	1127.76
258	157	970.05
258	158	976.17
258	159	1133.03
258	160	1336.95
258	161	1344.35
258	162	1141.75
258	163	986.28
258	164	1465.52
258	165	518.37
258	166	584.81
258	167	1105.54
258	168	1018.88
258	169	1416.24
258	170	774.57
258	171	832.41
258	172	1609.84
258	173	1638.75
258	174	1271.25
258	175	1198.71
258	176	1691.5
258	177	1559.63
258	178	1411.41
258	179	1288.89
258	180	1314.96
258	181	1435.26
258	182	1581.25
258	183	1735.29
258	184	1598.9
258	185	1454.69
258	186	1336.14
258	187	1751.68
258	188	1760.9
258	189	1708.84
258	190	1817.53
258	191	1647.59
258	192	1156.0
258	193	1205.5
258	194	1560.8
258	195	1504.48
258	196	2045.33
258	197	2065.64
258	198	1861.82
258	199	1451.83
258	200	1497.92
258	201	2145.97
258	202	2167.48
258	203	1808.37
258	204	1761.39
258	205	1628.19
258	206	2251.38
258	207	2274.65
258	208	1623.69
258	209	1278.71
258	210	1301.36
258	211	1379.65
258	212	1349.06
258	213	1285.43
258	214	1593.03
258	215	1529.21
258	216	1232.16
258	217	1201.68
258	218	1197.97
258	219	1224.19
258	220	1085.93
258	221	1054.63
258	222	979.19
258	223	1365.01
258	224	1297.56
258	225	906.95
258	226	907.68
258	227	943.42
258	228	866.68
258	229	813.26
258	230	787.34
258	231	800.98
258	232	770.54
258	233	748.38
258	234	775.58
258	235	831.43
258	236	802.76
258	237	744.77
258	238	716.4
258	239	739.17
258	240	664.8
258	241	622.41
258	242	593.84
258	243	572.48
258	244	1120.91
258	245	1050.76
258	246	549.92
258	247	612.46
258	248	1011.04
258	249	942.81
258	250	172.04
258	251	361.66
258	252	456.51
258	253	368.43
258	254	214.46
258	255	63.0
258	256	363.0
258	257	205.0
258	259	118.27
258	260	63.0
258	261	214.46
258	262	368.43
258	263	384.25
258	264	240.63
258	265	126.0
258	266	189.0
258	267	278.83
258	268	409.26
258	269	323.5
258	270	1057.93
258	271	1012.33
258	272	594.19
258	273	663.7
258	274	666.7
258	275	1204.36
258	276	1172.91
258	277	768.83
258	278	801.52
258	279	864.26
258	280	916.13
258	281	832.44
258	282	851.34
258	283	875.34
258	284	925.19
258	285	961.18
258	286	913.3
258	287	890.32
258	288	918.17
258	289	921.31
258	290	943.54
258	291	989.95
258	292	948.77
258	293	986.15
258	294	979.58
258	295	1065.47
258	296	1073.91
258	297	1478.79
258	298	1461.52
258	299	1251.78
258	300	1290.68
258	301	1349.39
258	302	1379.97
258	303	1380.26
258	304	1719.98
258	305	1710.72
258	306	1497.55
258	307	1528.21
258	308	1549.54
258	309	1582.68
258	310	1871.23
258	311	1645.05
258	312	1676.76
258	313	822.07
258	314	271.74
258	315	363.68
258	316	3032.01
258	317	3032.83
258	318	1134.12
259	1	3077.83
259	2	3064.31
259	3	2775.22
259	4	1994.5
259	5	2024.8
259	6	3016.68
259	7	3004.44
259	8	2482.72
259	9	2389.26
259	10	2960.37
259	11	2949.12
259	12	2648.25
259	13	1818.91
259	14	1857.39
259	15	2821.7
259	16	2357.45
259	17	2259.4
259	18	2315.95
259	19	2465.31
259	20	2638.61
259	21	2803.41
259	22	2794.95
259	23	2626.4
259	24	2453.27
259	25	2303.12
259	26	2293.04
259	27	2443.81
259	28	2617.57
259	29	2786.56
259	30	2695.3
259	31	2714.51
259	32	2723.18
259	33	2527.59
259	34	1645.66
259	35	1696.14
259	36	2245.58
259	37	2143.94
259	38	1574.45
259	39	1632.97
259	40	2633.78
259	41	2208.16
259	42	2105.87
259	43	2181.69
259	44	2339.65
259	45	2544.59
259	46	2181.01
259	47	2339.01
259	48	2544.01
259	49	2662.0
259	50	2544.99
259	51	2340.08
259	52	2182.16
259	53	2185.11
259	54	2342.84
259	55	2547.53
259	56	2551.62
259	57	2347.28
259	58	2189.88
259	59	2664.68
259	60	1608.02
259	61	1677.01
259	62	2260.1
259	63	2162.55
259	64	2554.43
259	65	1709.35
259	66	1779.94
259	67	2740.96
259	68	2765.16
259	69	2346.66
259	70	2253.96
259	71	2817.12
259	72	2662.38
259	73	2491.75
259	74	2344.07
259	75	2358.64
259	76	2505.46
259	77	2675.22
259	78	2843.88
259	79	2685.78
259	80	2516.74
259	81	2370.61
259	82	2853.99
259	83	2853.4
259	84	2794.36
259	85	2895.21
259	86	2690.81
259	87	1914.37
259	88	1983.7
259	89	2516.62
259	90	2431.76
259	91	3073.06
259	92	3086.69
259	93	2827.94
259	94	2107.42
259	95	2174.97
259	96	3141.32
259	97	3156.13
259	98	2678.14
259	99	2599.5
259	100	2233.22
259	101	3214.62
259	102	3231.05
259	103	2737.87
259	104	2477.85
259	105	2491.58
259	106	1971.5
259	107	1950.34
259	108	1706.34
259	109	1264.72
259	110	1246.44
259	111	1873.19
259	112	1853.42
259	113	1437.27
259	114	1371.84
259	115	1781.08
259	116	1762.31
259	117	1490.97
259	118	964.34
259	119	950.63
259	120	1613.92
259	121	1208.07
259	122	1130.6
259	123	1152.97
259	124	1273.93
259	125	1422.3
259	126	1569.04
259	127	1553.88
259	128	1400.47
259	129	1250.47
259	130	1126.99
259	131	1106.24
259	132	1231.8
259	133	1383.83
259	134	1538.73
259	135	1440.51
259	136	1447.92
259	137	1449.5
259	138	1264.29
259	139	574.21
259	140	575.06
259	141	971.85
259	142	877.42
259	143	316.83
259	144	346.99
259	145	1306.63
259	146	881.93
259	147	779.8
259	148	851.78
259	149	1009.5
259	150	1214.25
259	151	850.04
259	152	1008.03
259	153	1213.03
259	154	1331.0
259	155	1215.08
259	156	1010.5
259	157	852.96
259	158	860.5
259	159	1016.87
259	160	1220.38
259	161	1228.89
259	162	1027.07
259	163	872.53
259	164	1352.2
259	165	455.21
259	166	515.9
259	167	1004.93
259	168	921.95
259	169	1317.14
259	170	737.15
259	171	788.65
259	172	1511.09
259	173	1540.79
259	174	1186.88
259	175	1119.69
259	176	1593.42
259	177	1466.83
259	178	1324.37
259	179	1208.46
259	180	1236.49
259	181	1349.99
259	182	1490.01
259	183	1640.26
259	184	1508.89
259	185	1370.8
259	186	1259.18
259	187	1657.73
259	188	1668.72
259	189	1618.3
259	190	1727.72
259	191	1565.31
259	192	1134.15
259	193	1178.49
259	194	1495.07
259	195	1444.58
259	196	1962.69
259	197	1983.97
259	198	1790.8
259	199	1436.21
259	200	1477.93
259	201	2067.93
259	202	2090.36
259	203	1753.36
259	204	1711.95
259	205	1615.17
259	206	2177.68
259	207	2201.85
259	208	1518.68
259	209	1161.66
259	210	1190.68
259	211	1357.84
259	212	1326.93
259	213	1290.13
259	214	1662.57
259	215	1597.04
259	216	1208.48
259	217	1177.6
259	218	1229.12
259	219	1264.29
259	220	1060.11
259	221	1028.27
259	222	987.84
259	223	1447.27
259	224	1378.63
259	225	889.14
259	226	951.0
259	227	997.38
259	228	915.53
259	229	843.31
259	230	791.66
259	231	779.62
259	232	748.64
259	233	753.5
259	234	807.42
259	235	882.59
259	236	855.94
259	237	778.2
259	238	722.1
259	239	716.67
259	240	654.69
259	241	606.21
259	242	574.0
259	243	592.7
259	244	1222.43
259	245	1152.22
259	246	624.08
259	247	697.4
259	248	1124.73
259	249	1057.03
259	250	144.59
259	251	471.99
259	252	569.72
259	253	484.13
259	254	327.65
259	255	130.19
259	256	481.07
259	257	323.1
259	258	118.27
259	260	137.71
259	261	330.71
259	262	486.21
259	263	499.32
259	264	349.69
259	265	178.55
259	266	229.64
259	267	378.34
259	268	519.78
259	269	315.41
259	270	1171.26
259	271	1123.87
259	272	674.44
259	273	752.66
259	274	698.36
259	275	1306.91
259	276	1272.36
259	277	772.66
259	278	803.16
259	279	923.94
259	280	984.99
259	281	827.58
259	282	870.66
259	283	917.72
259	284	984.5
259	285	1018.71
259	286	954.32
259	287	909.16
259	288	914.53
259	289	939.79
259	290	983.55
259	291	1046.14
259	292	945.51
259	293	985.13
259	294	986.12
259	295	1063.45
259	296	1096.84
259	297	1565.54
259	298	1544.59
259	299	1296.23
259	300	1342.88
259	301	1343.03
259	302	1373.94
259	303	1399.93
259	304	1796.48
259	305	1783.59
259	306	1492.63
259	307	1523.55
259	308	1587.21
259	309	1627.04
259	310	1942.53
259	311	1641.3
259	312	1673.24
259	313	812.36
259	314	319.86
259	315	413.01
259	316	2914.0
259	317	2915.07
259	318	1250.83
260	1	3215.05
260	2	3201.43
260	3	2912.66
260	4	2131.09
260	5	2161.87
260	6	3153.27
260	7	3140.86
260	8	2620.17
260	9	2526.83
260	10	3096.02
260	11	3084.52
260	12	2784.14
260	13	1956.63
260	14	1995.04
260	15	2956.22
260	16	2493.06
260	17	2395.3
260	18	2451.1
260	19	2599.87
260	20	2772.51
260	21	2936.7
260	22	2927.88
260	23	2759.85
260	24	2587.39
260	25	2437.85
260	26	2427.39
260	27	2577.54
260	28	2750.62
260	29	2919.09
260	30	2827.27
260	31	2845.7
260	32	2853.84
260	33	2658.72
260	34	1780.43
260	35	1830.05
260	36	2375.36
260	37	2273.98
260	38	1702.06
260	39	1759.32
260	40	2756.17
260	41	2330.68
260	42	2228.36
260	43	2302.45
260	44	2460.23
260	45	2664.98
260	46	2299.86
260	47	2457.81
260	48	2662.75
260	49	2780.91
260	50	2662.0
260	51	2457.0
260	52	2299.0
260	53	2299.86
260	54	2457.81
260	55	2662.75
260	56	2664.98
260	57	2460.23
260	58	2302.45
260	59	2774.75
260	60	1707.82
260	61	1775.84
260	62	2361.56
260	63	2262.81
260	64	2651.54
260	65	1791.43
260	66	1861.68
260	67	2836.0
260	68	2859.29
260	69	2435.6
260	70	2341.03
260	71	2910.89
260	72	2753.18
260	73	2580.27
260	74	2430.3
260	75	2443.22
260	76	2592.45
260	77	2764.59
260	78	2934.68
260	79	2774.02
260	80	2602.5
260	81	2453.89
260	82	2943.74
260	83	2941.6
260	84	2881.79
260	85	2980.9
260	86	2772.72
260	87	1973.3
260	88	2043.19
260	89	2588.53
260	90	2501.07
260	91	3150.44
260	92	3163.05
260	93	2898.47
260	94	2150.99
260	95	2219.57
260	96	3213.75
260	97	3227.55
260	98	2737.87
260	99	2656.25
260	100	2268.72
260	101	3282.22
260	102	3297.61
260	103	2871.8
260	104	2603.12
260	105	2599.45
260	106	2106.24
260	107	2085.39
260	108	1838.27
260	109	1359.76
260	110	1346.61
260	111	2009.34
260	112	1989.81
260	113	1566.21
260	114	1498.04
260	115	1918.25
260	116	1899.64
260	117	1626.97
260	118	1065.73
260	119	1058.23
260	120	1751.52
260	121	1342.79
260	122	1263.61
260	123	1288.23
260	124	1410.81
260	125	1559.92
260	126	1706.72
260	127	1691.5
260	128	1538.17
260	129	1387.66
260	130	1262.83
260	131	1242.52
260	132	1369.2
260	133	1521.54
260	134	1676.24
260	135	1577.9
260	136	1584.87
260	137	1586.07
260	138	1401.57
260	139	690.88
260	140	699.12
260	141	1109.09
260	142	1015.01
260	143	452.1
260	144	484.65
260	145	1432.77
260	146	1009.84
260	147	908.22
260	148	976.17
260	149	1133.03
260	150	1336.95
260	151	970.05
260	152	1127.76
260	153	1332.49
260	154	1450.74
260	155	1331.0
260	156	1126.0
260	157	968.0
260	158	970.05
260	159	1127.76
260	160	1332.49
260	161	1336.95
260	162	1133.03
260	163	976.17
260	164	1453.62
260	165	473.33
260	166	541.58
260	167	1079.21
260	168	989.74
260	169	1387.91
260	170	718.76
260	171	778.15
260	172	1580.91
260	173	1609.13
260	174	1232.84
260	175	1157.45
260	176	1661.91
260	177	1526.17
260	178	1374.34
260	179	1248.19
260	180	1273.17
260	181	1397.07
260	182	1546.67
260	183	1703.25
260	184	1563.46
260	185	1415.64
260	186	1293.52
260	187	1718.8
260	188	1726.74
260	189	1673.62
260	190	1781.7
260	191	1607.35
260	192	1096.05
260	193	1146.44
260	194	1512.69
260	195	1454.17
260	196	2004.9
260	197	2024.65
260	198	1815.69
260	199	1390.73
260	200	1437.42
260	201	2102.98
260	202	2124.01
260	203	1756.04
260	204	1707.32
260	205	1566.68
260	206	2206.2
260	207	2229.04
260	208	1656.36
260	209	1292.99
260	210	1285.6
260	211	1441.88
260	212	1411.25
260	213	1348.32
260	214	1643.0
260	215	1579.93
260	216	1294.18
260	217	1263.65
260	218	1258.52
260	219	1283.16
260	220	1147.68
260	221	1116.3
260	222	1042.0
260	223	1409.36
260	224	1342.63
260	225	969.31
260	226	966.41
260	227	999.54
260	228	924.27
260	229	874.37
260	230	850.31
260	231	862.96
260	232	832.44
260	233	811.36
260	234	836.51
260	235	888.53
260	236	859.42
260	237	805.52
260	238	779.37
260	239	800.98
260	240	727.47
260	241	684.64
260	242	655.7
260	243	634.93
260	244	1152.31
260	245	1082.39
260	246	600.78
260	247	657.74
260	248	1027.09
260	249	957.96
260	250	228.78
260	251	388.13
260	252	476.7
260	253	384.25
260	254	240.63
260	255	126.0
260	256	368.43
260	257	214.46
260	258	63.0
260	259	137.71
260	261	205.0
260	262	363.0
260	263	368.43
260	264	214.46
260	265	63.0
260	266	126.0
260	267	240.63
260	268	384.25
260	269	264.46
260	270	1036.61
260	271	987.98
260	272	543.64
260	273	618.04
260	274	604.19
260	275	1169.24
260	276	1135.05
260	277	706.26
260	278	739.07
260	279	806.69
260	280	861.44
260	281	770.54
260	282	788.37
260	283	814.23
260	284	867.59
260	285	903.16
260	286	852.03
260	287	827.35
260	288	856.07
260	289	858.34
260	290	882.15
260	291	931.63
260	292	886.61
260	293	923.77
260	294	916.75
260	295	1003.13
260	296	1011.09
260	297	1432.42
260	298	1413.2
260	299	1191.25
260	300	1231.66
260	301	1287.29
260	302	1317.83
260	303	1317.37
260	304	1668.72
260	305	1658.0
260	306	1435.27
260	307	1465.91
260	308	1488.13
260	309	1522.28
260	310	1817.97
260	311	1582.65
260	312	1614.34
260	313	884.85
260	314	332.52
260	315	302.5
260	316	3032.83
260	317	3032.01
260	318	1120.91
261	1	3400.03
261	2	3387.15
261	3	3095.91
261	4	2295.9
261	5	2330.05
261	6	3341.79
261	7	3330.08
261	8	2803.52
261	9	2708.78
261	10	3287.83
261	11	3277.0
261	12	2975.31
261	13	2134.94
261	14	2176.14
261	15	3150.81
261	16	2685.11
261	17	2586.52
261	18	2644.34
261	19	2794.41
261	20	2968.31
261	21	3133.49
261	22	3125.22
261	23	2956.41
261	24	2782.8
261	25	2632.06
261	26	2622.38
261	27	2773.64
261	28	2947.79
261	29	3116.99
261	30	3025.89
261	31	3045.21
261	32	3053.89
261	33	2858.29
261	34	1974.72
261	35	2025.96
261	36	2576.2
261	37	2474.59
261	38	1904.36
261	39	1962.3
261	40	2960.6
261	41	2535.06
261	42	2432.74
261	43	2507.17
261	44	2664.98
261	45	2869.77
261	46	2504.79
261	47	2662.75
261	48	2867.69
261	49	2985.84
261	50	2867.0
261	51	2662.0
261	52	2504.0
261	53	2504.79
261	54	2662.75
261	55	2867.69
261	56	2869.77
261	57	2664.98
261	58	2507.17
261	59	2979.01
261	60	1909.52
261	61	1977.13
261	62	2563.48
261	63	2464.34
261	64	2851.62
261	65	1984.65
261	66	2054.57
261	67	3035.06
261	68	3057.91
261	69	2631.84
261	70	2536.35
261	71	3109.31
261	72	2950.19
261	73	2776.18
261	74	2625.06
261	75	2637.03
261	76	2787.5
261	77	2960.84
261	78	3131.6
261	79	2969.65
261	80	2796.86
261	81	2646.92
261	82	3140.08
261	83	3137.1
261	84	3076.89
261	85	3174.95
261	86	2964.63
261	87	2150.24
261	88	2220.38
261	89	2773.98
261	90	2684.77
261	91	3339.12
261	92	3351.02
261	93	3082.56
261	94	2314.38
261	95	2383.68
261	96	3398.92
261	97	3411.97
261	98	2913.83
261	99	2829.9
261	100	2424.19
261	101	3463.73
261	102	3478.32
261	103	3067.53
261	104	2806.65
261	105	2803.25
261	106	2261.45
261	107	2242.05
261	108	1983.57
261	109	1425.77
261	110	1422.35
261	111	2171.68
261	112	2153.62
261	113	1703.45
261	114	1628.2
261	115	2087.69
261	116	2070.6
261	117	1789.52
261	118	1148.77
261	119	1153.07
261	120	1926.27
261	121	1500.61
261	122	1415.5
261	123	1448.6
261	124	1579.26
261	125	1735.42
261	126	1887.25
261	127	1873.5
261	128	1715.77
261	129	1558.62
261	130	1426.06
261	131	1408.11
261	132	1542.21
261	133	1700.88
261	134	1859.73
261	135	1762.56
261	136	1772.39
261	137	1775.31
261	138	1587.37
261	139	813.15
261	140	835.75
261	141	1295.69
261	142	1198.82
261	143	623.12
261	144	666.78
261	145	1635.8
261	146	1211.83
261	147	1109.86
261	148	1179.75
261	149	1336.95
261	150	1541.16
261	151	1174.69
261	152	1332.49
261	153	1537.29
261	154	1655.52
261	155	1536.0
261	156	1331.0
261	157	1173.0
261	158	1174.69
261	159	1332.49
261	160	1537.29
261	161	1541.16
261	162	1336.95
261	163	1179.75
261	164	1656.07
261	165	638.69
261	166	709.24
261	167	1270.21
261	168	1177.5
261	169	1575.33
261	170	836.96
261	171	902.91
261	172	1767.0
261	173	1794.12
261	174	1403.08
261	175	1321.6
261	176	1846.82
261	177	1705.02
261	178	1546.77
261	179	1413.11
261	180	1435.22
261	181	1567.0
261	182	1723.39
261	183	1884.11
261	184	1738.48
261	185	1583.58
261	186	1453.3
261	187	1898.18
261	188	1903.76
261	189	1848.74
261	190	1955.32
261	191	1771.7
261	192	1176.95
261	193	1234.52
261	194	1654.38
261	195	1587.93
261	196	2167.58
261	197	2185.86
261	198	1962.67
261	199	1455.34
261	200	1508.6
261	201	2258.6
261	202	2278.19
261	203	1879.47
261	204	1822.6
261	205	1624.31
261	206	2355.01
261	207	2376.42
261	208	1833.13
261	209	1492.37
261	210	1485.97
261	211	1487.03
261	212	1457.35
261	213	1351.88
261	214	1528.93
261	215	1469.75
261	216	1344.6
261	217	1315.24
261	218	1219.39
261	219	1227.89
261	220	1204.24
261	221	1174.38
261	222	1046.61
261	223	1274.54
261	224	1211.06
261	225	1018.1
261	226	914.87
261	227	927.53
261	228	864.56
261	229	850.0
261	230	869.27
261	231	920.77
261	232	892.23
261	233	830.95
261	234	811.0
261	235	826.25
261	236	794.86
261	237	779.0
261	238	799.75
261	239	862.95
261	240	774.82
261	241	743.36
261	242	721.36
261	243	642.48
261	244	982.86
261	245	914.1
261	246	513.78
261	247	542.07
261	248	832.51
261	249	762.69
261	250	360.03
261	251	231.68
261	252	297.42
261	253	202.09
261	254	126.0
261	255	240.63
261	256	170.1
261	257	63.0
261	258	214.46
261	259	330.71
261	260	205.0
261	262	158.0
261	263	170.1
261	264	63.0
261	265	214.46
261	266	240.63
261	267	126.0
261	268	202.09
261	269	392.15
261	270	844.23
261	271	800.07
261	272	445.62
261	273	493.14
261	274	612.11
261	275	1002.65
261	276	975.88
261	277	759.0
261	278	793.77
261	279	744.16
261	280	776.72
261	281	834.78
261	282	808.52
261	283	788.0
261	284	803.68
261	285	841.96
261	286	827.0
261	287	846.58
261	288	914.31
261	289	876.88
261	290	858.0
261	291	872.43
261	292	942.97
261	293	974.84
261	294	954.76
261	295	1053.27
261	296	1015.84
261	297	1300.0
261	298	1288.85
261	299	1149.83
261	300	1173.97
261	301	1337.97
261	302	1367.38
261	303	1321.02
261	304	1556.54
261	305	1553.37
261	306	1480.9
261	307	1510.61
261	308	1455.18
261	309	1475.99
261	310	1715.57
261	311	1624.14
261	312	1655.03
261	313	924.18
261	314	346.71
261	315	318.03
261	316	3237.78
261	317	3237.01
261	318	920.13
262	1	3544.1
262	2	3531.75
262	3	3238.92
262	4	2427.1
262	5	2463.47
262	6	3488.36
262	7	3477.15
262	8	2946.78
262	9	2851.15
262	10	3436.7
262	11	3426.35
262	12	3123.85
262	13	2275.45
262	14	2318.44
262	15	3301.65
262	16	2834.36
262	17	2735.26
262	18	2794.41
262	19	2945.32
262	20	3120.02
262	21	3285.84
262	22	3277.96
262	23	3108.65
262	24	2934.3
262	25	2782.8
262	26	2773.64
262	27	2925.62
262	28	3100.46
262	29	3270.11
262	30	3179.53
262	31	3199.45
262	32	3208.5
262	33	3012.61
262	34	2125.84
262	35	2178.1
262	36	2731.41
262	37	2629.68
262	38	2060.65
262	39	2119.01
262	40	3118.22
262	41	2692.64
262	42	2590.33
262	43	2664.98
262	44	2822.81
262	45	3027.62
262	46	2662.75
262	47	2820.7
262	48	3025.66
262	49	3143.8
262	50	3025.0
262	51	2820.0
262	52	2662.0
262	53	2662.75
262	54	2820.7
262	55	3025.66
262	56	3027.62
262	57	2822.81
262	58	2664.98
262	59	3136.51
262	60	2065.41
262	61	2132.75
262	62	2719.42
262	63	2620.03
262	64	3006.28
262	65	2135.06
262	66	2204.73
262	67	3189.0
262	68	3211.53
262	69	2783.96
262	70	2687.87
262	71	3262.79
262	72	3102.73
