param n := 417;
param deposito := 58;
param numero_clusters := 84;
param factor := 1;

set Np[1]:= 358 388 400 401  ;
set Np[2]:= 172 173 174 175 176 177 196 197 198 199 200 201  ;
set Np[3]:= 270 271 272 273 292 293 294 295 296 297  ;
set Np[4]:= 298 328 340 341  ;
set Np[5]:= 58  ;
set Np[6]:= 17 27  ;
set Np[7]:= 54 55  ;
set Np[8]:= 40  ;
set Np[9]:= 72  ;
set Np[10]:= 105  ;
set Np[11]:= 44 47  ;
set Np[12]:= 222 223 224 225 244 245 246 247 248 249  ;
set Np[13]:= 369 394 409 410  ;
set Np[14]:= 34 36  ;
set Np[15]:= 120 122 123 124 125 126 127 128 129 144 145 146 147 148 149 150 151 152 153  ;
set Np[16]:= 310 311 312 313 324 335 336 351  ;
set Np[17]:= 76  ;
set Np[18]:= 33 35  ;
set Np[19]:= 41  ;
set Np[20]:= 39  ;
set Np[21]:= 53 56  ;
set Np[22]:= 103  ;
set Np[23]:= 73 77 82 87  ;
set Np[24]:= 46 49  ;
set Np[25]:= 37  ;
set Np[26]:= 38  ;
set Np[27]:= 60  ;
set Np[28]:= 366 392 393  ;
set Np[29]:= 377 398 399  ;
set Np[30]:= 22 25 32  ;
set Np[31]:= 305 306 307 332 333  ;
set Np[32]:= 318 319 339  ;
set Np[33]:= 23  ;
set Np[34]:= 48 50  ;
set Np[35]:= 63 64 66 67 70 74  ;
set Np[36]:= 51  ;
set Np[37]:= 42  ;
set Np[38]:= 5 6 7  ;
set Np[39]:= 57  ;
set Np[40]:= 204 205 206 207 208 209 210 211 212 226 227 228 229 230 231 232 233 234 235  ;
set Np[41]:= 252 253 254 255 256 257 258 259 260 274 275 276 277 278 279 280 281 282 283  ;
set Np[42]:= 106 107 108 109 110 111 112 130 131 132 133 134 135 308  ;
set Np[43]:= 363 381 382 403 404 405 406  ;
set Np[44]:= 374 385 386 412 413 414 415  ;
set Np[45]:= 159 160 161 162 163 165 181 182 183 184 185 186 187 189  ;
set Np[46]:= 303 321 322 343 344 345 346  ;
set Np[47]:= 314 326 327 337 355 356 357  ;
set Np[48]:= 62  ;
set Np[49]:= 92 98 100  ;
set Np[50]:= 31  ;
set Np[51]:= 59  ;
set Np[52]:= 1 8  ;
set Np[53]:= 9 11 14 15  ;
set Np[54]:= 2 3 4 12  ;
set Np[55]:= 52  ;
set Np[56]:= 61 68 71 75 81  ;
set Np[57]:= 78 83 84 88 91 95  ;
set Np[58]:= 102 104  ;
set Np[59]:= 10 16 18 19 24 26  ;
set Np[60]:= 13 20 21 28  ;
set Np[61]:= 45  ;
set Np[62]:= 43  ;
set Np[63]:= 96 97  ;
set Np[64]:= 113 114 115 116 117 118 119 121 136 137 138 139 140 141 142 143  ;
set Np[65]:= 213 214 215 216 217 218 219 220 221 236 237 238 239 240 241 242 243  ;
set Np[66]:= 261 262 263 264 265 266 267 268 269 284 285 286 287 288 289 290 291  ;
set Np[67]:= 364 365 383 391 407 408  ;
set Np[68]:= 202 203 367 368  ;
set Np[69]:= 375 376 387 397 416 417  ;
set Np[70]:= 250 251 378 379  ;
set Np[71]:= 154 155 156 157 158 178 179 180  ;
set Np[72]:= 164 166 167 168 169 170 171 188 190 191 192 193 194 195  ;
set Np[73]:= 299 300 301 302 320 329 330 342  ;
set Np[74]:= 315 316 317 338  ;
set Np[75]:= 304 323 331 347 348  ;
set Np[76]:= 309 334 349 350  ;
set Np[77]:= 325 352 353 354  ;
set Np[78]:= 359 360 361 362 380 389 390 402  ;
set Np[79]:= 370 371 372 373 384 395 396 411  ;
set Np[80]:= 29 30  ;
set Np[81]:= 79 80 85 86  ;
set Np[82]:= 89 90 93 94  ;
set Np[83]:= 65 69  ;
set Np[84]:= 99 101  ;


param c:=
205	344	1882.04
205	345	1880.85
205	346	1878.69
205	347	1877.72
205	348	1876.83
205	349	1999.73
205	350	2008.17
205	351	2012.49
205	352	2025.78
205	353	2030.33
205	354	2034.94
205	355	2044.33
205	356	2049.11
205	357	2053.95
205	358	272.2
205	359	260.39
205	360	236.76
205	361	224.96
205	362	213.15
205	363	165.95
205	364	130.6
205	365	107.06
205	366	95.31
205	367	60.28
205	368	37.38
205	369	709.52
205	370	721.34
205	371	744.99
205	372	756.81
205	373	768.63
205	374	815.92
205	375	851.39
205	376	875.04
205	377	886.86
205	378	922.33
205	379	945.97
205	380	254.27
205	381	183.36
205	382	159.73
205	383	136.1
205	384	727.18
205	385	798.12
205	386	821.77
205	387	845.42
205	388	260.12
205	389	236.47
205	390	224.65
205	391	130.06
205	392	106.41
205	393	82.76
205	394	721.25
205	395	744.9
205	396	756.72
205	397	851.31
205	398	874.96
205	399	898.6
205	400	277.91
205	401	254.27
205	402	242.45
205	403	206.99
205	404	195.18
205	405	183.36
205	406	159.73
205	407	147.91
205	408	136.1
205	409	703.54
205	410	727.18
205	411	739.01
205	412	774.48
205	413	786.3
205	414	798.12
205	415	821.77
205	416	833.59
205	417	845.42
206	1	1891.93
206	2	1849.08
206	3	1836.46
206	4	1841.93
206	5	1860.06
206	6	1852.76
206	7	1856.01
206	8	1876.9
206	9	1810.24
206	10	1858.4
206	11	1803.25
206	12	1819.0
206	13	1827.85
206	14	1791.67
206	15	1796.27
206	16	1840.1
206	17	1804.71
206	18	1839.73
206	19	1843.34
206	20	1812.3
206	21	1821.99
206	22	1854.84
206	23	1758.17
206	24	1828.34
206	25	1839.77
206	26	1817.23
206	27	1774.62
206	28	1792.73
206	29	1736.79
206	30	1740.89
206	31	1791.46
206	32	1806.05
206	33	1582.0
206	34	1797.44
206	35	1575.64
206	36	1795.12
206	37	1555.23
206	38	1889.33
206	39	1534.77
206	40	1352.72
206	41	1699.04
206	42	1354.28
206	43	1612.94
206	44	1376.96
206	45	1341.27
206	46	1509.02
206	47	1366.23
206	48	1599.91
206	49	1491.07
206	50	1583.28
206	51	1394.29
206	52	1436.12
206	53	1126.31
206	54	1475.46
206	55	1450.4
206	56	1100.24
206	57	1366.45
206	58	914.54
206	59	943.75
206	60	803.11
206	61	849.3
206	62	689.72
206	63	795.34
206	64	810.14
206	65	702.88
206	66	779.82
206	67	794.38
206	68	856.7
206	69	700.5
206	70	786.08
206	71	840.23
206	72	611.09
206	73	710.12
206	74	792.73
206	75	823.86
206	76	873.28
206	77	708.16
206	78	734.14
206	79	799.76
206	80	815.51
206	81	839.84
206	82	712.7
206	83	725.92
206	84	739.65
206	85	791.42
206	86	799.24
206	87	698.14
206	88	738.44
206	89	677.73
206	90	683.79
206	91	723.14
206	92	823.05
206	93	669.65
206	94	681.86
206	95	721.89
206	96	742.81
206	97	750.39
206	98	806.63
206	99	823.95
206	100	789.73
206	101	815.6
206	102	581.49
206	103	377.97
206	104	573.65
206	105	530.76
206	106	1877.95
206	107	1866.14
206	108	1877.84
206	109	1866.03
206	110	1877.8
206	111	1865.99
206	112	1877.84
206	113	1866.03
206	114	1877.95
206	115	1866.14
206	116	1878.13
206	117	1866.33
206	118	1878.39
206	119	1866.59
206	120	1878.73
206	121	1866.92
206	122	1879.14
206	123	1867.34
206	124	1879.62
206	125	1867.82
206	126	1880.18
206	127	1868.38
206	128	1880.81
206	129	1869.02
206	130	1871.98
206	131	1860.17
206	132	1871.91
206	133	1860.1
206	134	1871.91
206	135	1860.1
206	136	1871.98
206	137	1860.17
206	138	1872.13
206	139	1860.32
206	140	1872.36
206	141	1860.55
206	142	1872.65
206	143	1860.85
206	144	1873.03
206	145	1861.22
206	146	1873.47
206	147	1861.67
206	148	1874.0
206	149	1862.2
206	150	1874.59
206	151	1862.8
206	152	1875.26
206	153	1863.48
206	154	2107.92
206	155	2097.41
206	156	2113.32
206	157	2102.84
206	158	2118.77
206	159	2108.31
206	160	2124.27
206	161	2113.84
206	162	2129.83
206	163	2119.42
206	164	2135.43
206	165	2125.05
206	166	2141.09
206	167	2130.74
206	168	2146.79
206	169	2136.47
206	170	2152.55
206	171	2142.25
206	172	2158.35
206	173	2148.09
206	174	2164.21
206	175	2153.97
206	176	2170.11
206	177	2159.9
206	178	2105.37
206	179	2094.88
206	180	2110.81
206	181	2100.34
206	182	2116.3
206	183	2105.86
206	184	2121.84
206	185	2111.43
206	186	2127.43
206	187	2117.05
206	188	2133.07
206	189	2122.72
206	190	2138.77
206	191	2128.44
206	192	2144.51
206	193	2134.21
206	194	2150.31
206	195	2140.03
206	196	2156.15
206	197	2145.91
206	198	2162.04
206	199	2151.83
206	200	2167.98
206	201	2157.79
206	202	23.65
206	203	26.43
206	204	11.83
206	205	16.72
206	207	11.81
206	208	11.82
206	209	16.71
206	210	23.65
206	211	26.43
206	212	35.47
206	213	37.38
206	214	47.29
206	215	48.74
206	216	59.12
206	217	60.29
206	218	70.94
206	219	71.92
206	220	82.76
206	221	83.6
206	222	94.59
206	223	95.32
206	224	106.41
206	225	107.06
206	226	18.7
206	227	25.07
206	228	8.35
206	229	18.67
206	230	8.35
206	231	18.67
206	232	18.69
206	233	25.06
206	234	30.14
206	235	34.46
206	236	41.8
206	237	45.01
206	238	53.54
206	239	56.08
206	240	65.3
206	241	67.4
206	242	77.08
206	243	78.87
206	244	88.88
206	245	90.43
206	246	100.67
206	247	102.05
206	248	112.48
206	249	113.71
206	250	957.71
206	251	957.79
206	252	969.54
206	253	969.61
206	254	981.36
206	255	981.43
206	256	993.18
206	257	993.26
206	258	1005.01
206	259	1005.08
206	260	1016.83
206	261	1016.9
206	262	1028.66
206	263	1028.72
206	264	1040.48
206	265	1040.55
206	266	1052.3
206	267	1052.37
206	268	1064.13
206	269	1064.19
206	270	1075.95
206	271	1076.02
206	272	1087.77
206	273	1087.84
206	274	963.64
206	275	963.79
206	276	975.47
206	277	975.61
206	278	987.29
206	279	987.43
206	280	999.11
206	281	999.25
206	282	1010.94
206	283	1011.08
206	284	1022.76
206	285	1022.9
206	286	1034.58
206	287	1034.72
206	288	1046.41
206	289	1046.54
206	290	1058.23
206	291	1058.36
206	292	1070.05
206	293	1070.18
206	294	1081.88
206	295	1082.01
206	296	1093.7
206	297	1093.83
206	298	1899.12
206	299	1897.39
206	300	1894.14
206	301	1892.63
206	302	1891.19
206	303	1886.16
206	304	1883.15
206	305	1881.52
206	306	1880.81
206	307	1879.14
206	308	1878.39
206	309	2003.19
206	310	2007.34
206	311	2015.82
206	312	2020.14
206	313	2024.53
206	314	2042.68
206	315	2056.9
206	316	2066.67
206	317	2071.63
206	318	2086.86
206	319	2097.29
206	320	1890.71
206	321	1882.04
206	322	1879.73
206	323	1877.72
206	324	2003.92
206	325	2030.33
206	326	2039.6
206	327	2049.11
206	328	1885.7
206	329	1882.44
206	330	1880.91
206	331	1871.37
206	332	1869.73
206	333	1868.38
206	334	1996.29
206	335	2004.82
206	336	2009.17
206	337	2046.13
206	338	2055.94
206	339	2065.98
206	340	1882.51
206	341	1879.02
206	342	1877.38
206	343	1872.91
206	344	1871.56
206	345	1870.29
206	346	1867.97
206	347	1866.92
206	348	1865.95
206	349	1984.53
206	350	1992.89
206	351	1997.17
206	352	2010.35
206	353	2014.87
206	354	2019.44
206	355	2028.77
206	356	2033.52
206	357	2038.32
206	358	283.77
206	359	271.95
206	360	248.3
206	361	236.48
206	362	224.65
206	363	177.36
206	364	141.89
206	365	118.24
206	366	106.41
206	367	70.94
206	368	47.3
206	369	697.59
206	370	709.42
206	371	733.07
206	372	744.89
206	373	756.71
206	374	804.01
206	375	839.48
206	376	863.13
206	377	874.95
206	378	910.42
206	379	934.07
206	380	266.1
206	381	195.18
206	382	171.55
206	383	147.92
206	384	715.35
206	385	786.29
206	386	809.94
206	387	833.59
206	388	272.21
206	389	248.58
206	390	236.77
206	391	142.38
206	392	118.83
206	393	95.32
206	394	709.52
206	395	733.16
206	396	744.98
206	397	839.56
206	398	863.21
206	399	886.85
206	400	290.22
206	401	266.62
206	402	254.83
206	403	219.46
206	404	207.68
206	405	195.89
206	406	172.36
206	407	160.6
206	408	148.86
206	409	691.91
206	410	715.55
206	411	727.37
206	412	762.83
206	413	774.65
206	414	786.47
206	415	810.11
206	416	821.93
206	417	833.75
207	1	1903.18
207	2	1860.54
207	3	1847.97
207	4	1853.41
207	5	1871.42
207	6	1864.13
207	7	1867.36
207	8	1888.13
207	9	1821.79
207	10	1869.66
207	11	1814.82
207	12	1830.46
207	13	1839.27
207	14	1803.27
207	15	1807.84
207	16	1851.39
207	17	1816.19
207	18	1851.0
207	19	1854.58
207	20	1823.69
207	21	1833.32
207	22	1865.97
207	23	1769.84
207	24	1839.55
207	25	1850.92
207	26	1828.48
207	27	1786.1
207	28	1804.09
207	29	1748.43
207	30	1752.51
207	31	1802.76
207	32	1817.22
207	33	1593.77
207	34	1807.81
207	35	1587.41
207	36	1805.46
207	37	1567.02
207	38	1899.05
207	39	1546.13
207	40	1364.53
207	41	1708.45
207	42	1365.41
207	43	1622.3
207	44	1387.71
207	45	1352.25
207	46	1518.78
207	47	1376.96
207	48	1609.08
207	49	1500.81
207	50	1592.46
207	51	1403.67
207	52	1445.03
207	53	1137.58
207	54	1484.08
207	55	1459.03
207	56	1111.53
207	57	1374.99
207	58	925.31
207	59	954.11
207	60	814.92
207	61	858.12
207	62	700.45
207	63	804.66
207	64	819.3
207	65	713.32
207	66	789.24
207	67	803.63
207	68	865.28
207	69	710.87
207	70	795.34
207	71	848.9
207	72	622.84
207	73	720.26
207	74	801.83
207	75	832.62
207	76	881.55
207	77	718.23
207	78	743.86
207	79	808.69
207	80	824.27
207	81	848.35
207	82	722.61
207	83	735.65
207	84	749.21
207	85	800.36
207	86	808.09
207	87	708.16
207	88	747.91
207	89	687.95
207	90	693.92
207	91	732.72
207	92	831.48
207	93	679.88
207	94	691.91
207	95	731.39
207	96	751.96
207	97	759.45
207	98	814.8
207	99	831.95
207	100	797.99
207	101	823.6
207	102	589.47
207	103	389.78
207	104	581.49
207	105	538.97
207	106	1889.76
207	107	1877.95
207	108	1889.65
207	109	1877.84
207	110	1889.61
207	111	1877.8
207	112	1889.64
207	113	1877.84
207	114	1889.76
207	115	1877.95
207	116	1889.94
207	117	1878.13
207	118	1890.2
207	119	1878.39
207	120	1890.53
207	121	1878.73
207	122	1890.94
207	123	1879.14
207	124	1891.42
207	125	1879.62
207	126	1891.97
207	127	1880.18
207	128	1892.6
207	129	1880.81
207	130	1883.79
207	131	1871.98
207	132	1883.72
207	133	1871.91
207	134	1883.72
207	135	1871.91
207	136	1883.79
207	137	1871.98
207	138	1883.94
207	139	1872.13
207	140	1884.16
207	141	1872.36
207	142	1884.46
207	143	1872.65
207	144	1884.83
207	145	1873.03
207	146	1885.27
207	147	1873.47
207	148	1885.79
207	149	1874.0
207	150	1886.39
207	151	1874.59
207	152	1887.05
207	153	1875.26
207	154	2118.45
207	155	2107.92
207	156	2123.82
207	157	2113.32
207	158	2129.25
207	159	2118.77
207	160	2134.72
207	161	2124.27
207	162	2140.25
207	163	2129.83
207	164	2145.83
207	165	2135.43
207	166	2151.45
207	167	2141.09
207	168	2157.13
207	169	2146.79
207	170	2162.86
207	171	2152.55
207	172	2168.64
207	173	2158.35
207	174	2174.46
207	175	2164.21
207	176	2180.34
207	177	2170.11
207	178	2115.88
207	179	2105.37
207	180	2121.29
207	181	2110.81
207	182	2126.75
207	183	2116.3
207	184	2132.26
207	185	2121.84
207	186	2137.83
207	187	2127.43
207	188	2143.45
207	189	2133.07
207	190	2149.11
207	191	2138.77
207	192	2154.83
207	193	2144.51
207	194	2160.6
207	195	2150.31
207	196	2166.41
207	197	2156.15
207	198	2172.28
207	199	2162.04
207	200	2178.19
207	201	2167.98
207	202	26.43
207	203	23.65
207	204	16.72
207	205	11.83
207	206	11.81
207	208	16.71
207	209	11.82
207	210	26.43
207	211	23.65
207	212	37.38
207	213	35.47
207	214	48.74
207	215	47.29
207	216	60.29
207	217	59.12
207	218	71.92
207	219	70.94
207	220	83.6
207	221	82.76
207	222	95.32
207	223	94.59
207	224	107.06
207	225	106.41
207	226	18.7
207	227	18.7
207	228	8.35
207	229	8.35
207	230	8.35
207	231	8.35
207	232	18.69
207	233	18.69
207	234	30.14
207	235	30.14
207	236	41.8
207	237	41.8
207	238	53.54
207	239	53.54
207	240	65.3
207	241	65.3
207	242	77.08
207	243	77.08
207	244	88.88
207	245	88.88
207	246	100.67
207	247	100.67
207	248	112.48
207	249	112.48
207	250	957.79
207	251	957.71
207	252	969.61
207	253	969.54
207	254	981.43
207	255	981.36
207	256	993.26
207	257	993.18
207	258	1005.08
207	259	1005.01
207	260	1016.9
207	261	1016.83
207	262	1028.72
207	263	1028.66
207	264	1040.55
207	265	1040.48
207	266	1052.37
207	267	1052.3
207	268	1064.19
207	269	1064.13
207	270	1076.02
207	271	1075.95
207	272	1087.84
207	273	1087.77
207	274	963.64
207	275	963.64
207	276	975.47
207	277	975.47
207	278	987.29
207	279	987.29
207	280	999.11
207	281	999.11
207	282	1010.94
207	283	1010.94
207	284	1022.76
207	285	1022.76
207	286	1034.58
207	287	1034.58
207	288	1046.41
207	289	1046.41
207	290	1058.23
207	291	1058.23
207	292	1070.05
207	293	1070.05
207	294	1081.88
207	295	1081.88
207	296	1093.7
207	297	1093.7
207	298	1910.8
207	299	1909.08
207	300	1905.85
207	301	1904.35
207	302	1902.92
207	303	1897.91
207	304	1894.93
207	305	1893.3
207	306	1892.6
207	307	1890.94
207	308	1890.2
207	309	2014.26
207	310	2018.39
207	311	2026.82
207	312	2031.13
207	313	2035.49
207	314	2053.54
207	315	2067.69
207	316	2077.4
207	317	2082.34
207	318	2097.49
207	319	2107.87
207	320	1902.4
207	321	1893.78
207	322	1891.49
207	323	1889.5
207	324	2014.96
207	325	2041.22
207	326	2050.44
207	327	2059.9
207	328	1897.39
207	329	1894.14
207	330	1892.63
207	331	1883.15
207	332	1881.52
207	333	1880.18
207	334	2007.34
207	335	2015.82
207	336	2020.14
207	337	2056.9
207	338	2066.67
207	339	2076.65
207	340	1894.18
207	341	1890.71
207	342	1889.08
207	343	1884.64
207	344	1883.3
207	345	1882.04
207	346	1879.73
207	347	1878.69
207	348	1877.72
207	349	1995.6
207	350	2003.92
207	351	2008.17
207	352	2021.29
207	353	2025.78
207	354	2030.33
207	355	2039.6
207	356	2044.32
207	357	2049.11
207	358	284.02
207	359	272.21
207	360	248.58
207	361	236.77
207	362	224.96
207	363	177.75
207	364	142.38
207	365	118.83
207	366	107.06
207	367	71.92
207	368	48.75
207	369	697.69
207	370	709.52
207	371	733.16
207	372	744.98
207	373	756.81
207	374	804.09
207	375	839.56
207	376	863.21
207	377	875.03
207	378	910.5
207	379	934.14
207	380	266.1
207	381	195.18
207	382	171.55
207	383	147.92
207	384	715.35
207	385	786.29
207	386	809.94
207	387	833.59
207	388	271.95
207	389	248.3
207	390	236.48
207	391	141.89
207	392	118.24
207	393	94.59
207	394	709.42
207	395	733.07
207	396	744.89
207	397	839.48
207	398	863.13
207	399	886.77
207	400	289.74
207	401	266.1
207	402	254.28
207	403	218.82
207	404	207.0
207	405	195.18
207	406	171.55
207	407	159.73
207	408	147.92
207	409	691.71
207	410	715.35
207	411	727.18
207	412	762.65
207	413	774.47
207	414	786.29
207	415	809.94
207	416	821.76
207	417	833.59
208	1	1888.34
208	2	1846.28
208	3	1833.83
208	4	1839.16
208	5	1856.87
208	6	1849.59
208	7	1852.77
208	8	1873.25
208	9	1807.84
208	10	1854.86
208	11	1800.89
208	12	1816.19
208	13	1824.83
208	14	1789.49
208	15	1793.93
208	16	1836.68
208	17	1801.96
208	18	1836.2
208	19	1839.73
208	20	1809.21
208	21	1818.69
208	22	1850.92
208	23	1756.34
208	24	1824.66
208	25	1835.89
208	26	1813.65
208	27	1771.86
208	28	1789.53
208	29	1734.85
208	30	1738.8
208	31	1788.03
208	32	1802.22
208	33	1583.02
208	34	1791.8
208	35	1576.61
208	36	1789.42
208	37	1554.65
208	38	1882.62
208	39	1531.58
208	40	1352.46
208	41	1691.91
208	42	1350.36
208	43	1605.73
208	44	1372.08
208	45	1336.94
208	46	1502.38
208	47	1361.31
208	48	1592.47
208	49	1484.4
208	50	1575.85
208	51	1387.11
208	52	1428.36
208	53	1122.83
208	54	1467.39
208	55	1442.33
208	56	1096.81
208	57	1358.29
208	58	909.72
208	59	938.1
208	60	803.28
208	61	841.45
208	62	684.84
208	63	788.1
208	64	802.69
208	65	697.39
208	66	772.71
208	67	787.04
208	68	848.58
208	69	694.89
208	70	778.75
208	71	832.21
208	72	612.34
208	73	704.09
208	74	785.2
208	75	815.93
208	76	864.84
208	77	702.02
208	78	727.45
208	79	792.03
208	80	807.59
208	81	831.64
208	82	706.3
208	83	719.25
208	84	732.72
208	85	783.7
208	86	791.42
208	87	691.91
208	88	731.4
208	89	671.83
208	90	677.74
208	91	716.25
208	92	814.77
208	93	663.78
208	94	675.68
208	95	714.89
208	96	735.34
208	97	742.81
208	98	798.09
208	99	815.25
208	100	781.28
208	101	806.9
208	102	572.78
208	103	378.34
208	104	564.81
208	105	522.26
208	106	1878.13
208	107	1866.33
208	108	1877.95
208	109	1866.14
208	110	1877.84
208	111	1866.03
208	112	1877.8
208	113	1865.99
208	114	1877.84
208	115	1866.03
208	116	1877.95
208	117	1866.14
208	118	1878.13
208	119	1866.33
208	120	1878.39
208	121	1866.59
208	122	1878.73
208	123	1866.92
208	124	1879.14
208	125	1867.34
208	126	1879.62
208	127	1867.82
208	128	1880.18
208	129	1868.38
208	130	1872.13
208	131	1860.32
208	132	1871.98
208	133	1860.17
208	134	1871.91
208	135	1860.1
208	136	1871.91
208	137	1860.1
208	138	1871.98
208	139	1860.17
208	140	1872.13
208	141	1860.32
208	142	1872.36
208	143	1860.55
208	144	1872.65
208	145	1860.85
208	146	1873.03
208	147	1861.22
208	148	1873.48
208	149	1861.68
208	150	1874.0
208	151	1862.2
208	152	1874.59
208	153	1862.8
208	154	2102.58
208	155	2092.04
208	156	2107.93
208	157	2097.41
208	158	2113.32
208	159	2102.84
208	160	2118.77
208	161	2108.31
208	162	2124.28
208	163	2113.84
208	164	2129.83
208	165	2119.42
208	166	2135.43
208	167	2125.06
208	168	2141.09
208	169	2130.74
208	170	2146.8
208	171	2136.47
208	172	2152.55
208	173	2142.26
208	174	2158.36
208	175	2148.09
208	176	2164.21
208	177	2153.97
208	178	2099.98
208	179	2089.46
208	180	2105.37
208	181	2094.88
208	182	2110.81
208	183	2100.34
208	184	2116.3
208	185	2105.86
208	186	2121.84
208	187	2111.43
208	188	2127.43
208	189	2117.05
208	190	2133.08
208	191	2122.72
208	192	2138.77
208	193	2128.44
208	194	2144.52
208	195	2134.21
208	196	2150.31
208	197	2140.04
208	198	2156.15
208	199	2145.91
208	200	2162.04
208	201	2151.83
208	202	35.47
208	203	37.38
208	204	23.65
208	205	26.43
208	206	11.82
208	207	16.71
208	209	11.81
208	210	11.83
208	211	16.72
208	212	23.65
208	213	26.43
208	214	35.47
208	215	37.38
208	216	47.3
208	217	48.75
208	218	59.12
208	219	60.29
208	220	70.94
208	221	71.92
208	222	82.77
208	223	83.61
208	224	94.59
208	225	95.32
208	226	30.14
208	227	34.46
208	228	18.69
208	229	25.06
208	230	8.35
208	231	18.67
208	232	8.35
208	233	18.67
208	234	18.7
208	235	25.07
208	236	30.14
208	237	34.46
208	238	41.81
208	239	45.02
208	240	53.54
208	241	56.08
208	242	65.3
208	243	67.4
208	244	77.09
208	245	78.88
208	246	88.88
208	247	90.43
208	248	100.67
208	249	102.05
208	250	945.89
208	251	945.97
208	252	957.72
208	253	957.79
208	254	969.54
208	255	969.61
208	256	981.37
208	257	981.44
208	258	993.19
208	259	993.26
208	260	1005.01
208	261	1005.08
208	262	1016.84
208	263	1016.9
208	264	1028.66
208	265	1028.73
208	266	1040.48
208	267	1040.55
208	268	1052.31
208	269	1052.37
208	270	1064.13
208	271	1064.2
208	272	1075.95
208	273	1076.02
208	274	951.82
208	275	951.97
208	276	963.65
208	277	963.79
208	278	975.47
208	279	975.61
208	280	987.29
208	281	987.44
208	282	999.12
208	283	999.26
208	284	1010.94
208	285	1011.08
208	286	1022.77
208	287	1022.9
208	288	1034.59
208	289	1034.72
208	290	1046.41
208	291	1046.54
208	292	1058.23
208	293	1058.37
208	294	1070.06
208	295	1070.19
208	296	1081.88
208	297	1082.01
208	298	1900.92
208	299	1899.12
208	300	1895.73
208	301	1894.14
208	302	1892.63
208	303	1887.3
208	304	1884.08
208	305	1882.3
208	306	1881.52
208	307	1879.62
208	308	1878.73
208	309	1999.1
208	310	2003.19
208	311	2011.55
208	312	2015.82
208	313	2020.15
208	314	2038.06
208	315	2052.11
208	316	2061.76
208	317	2066.67
208	318	2081.73
208	319	2092.05
208	320	1892.41
208	321	1883.3
208	322	1880.85
208	323	1878.69
208	324	1999.73
208	325	2025.78
208	326	2034.94
208	327	2044.33
208	328	1887.44
208	329	1884.03
208	330	1882.44
208	331	1872.31
208	332	1870.52
208	333	1869.02
208	334	1992.12
208	335	2000.53
208	336	2004.82
208	337	2041.31
208	338	2051.01
208	339	2060.94
208	340	1884.36
208	341	1880.73
208	342	1879.02
208	343	1874.32
208	344	1872.91
208	345	1871.56
208	346	1869.09
208	347	1867.97
208	348	1866.92
208	349	1980.44
208	350	1988.68
208	351	1992.89
208	352	2005.9
208	353	2010.36
208	354	2014.87
208	355	2024.08
208	356	2028.77
208	357	2033.52
208	358	295.59
208	359	283.77
208	360	260.12
208	361	248.3
208	362	236.47
208	363	189.18
208	364	153.71
208	365	130.06
208	366	118.23
208	367	82.76
208	368	59.12
208	369	685.77
208	370	697.6
208	371	721.25
208	372	733.07
208	373	744.89
208	374	792.19
208	375	827.66
208	376	851.31
208	377	863.13
208	378	898.6
208	379	922.25
208	380	277.91
208	381	206.99
208	382	183.37
208	383	159.73
208	384	703.53
208	385	774.47
208	386	798.12
208	387	821.77
208	388	284.02
208	389	260.39
208	390	248.58
208	391	154.16
208	392	130.6
208	393	107.06
208	394	697.7
208	395	721.34
208	396	733.16
208	397	827.74
208	398	851.39
208	399	875.03
208	400	302.02
208	401	278.41
208	402	266.62
208	403	231.24
208	404	219.46
208	405	207.67
208	406	184.12
208	407	172.35
208	408	160.6
208	409	680.09
208	410	703.73
208	411	715.55
208	412	751.01
208	413	762.83
208	414	774.65
208	415	798.3
208	416	810.12
208	417	821.94
209	1	1899.61
209	2	1857.76
209	3	1845.36
209	4	1850.65
209	5	1868.25
209	6	1860.98
209	7	1864.14
209	8	1884.5
209	9	1819.41
209	10	1866.15
209	11	1812.47
209	12	1827.67
209	13	1836.26
209	14	1801.1
209	15	1805.52
209	16	1847.99
209	17	1813.46
209	18	1847.48
209	19	1851.0
209	20	1820.62
209	21	1830.04
209	22	1862.07
209	23	1768.02
209	24	1835.9
209	25	1847.06
209	26	1824.92
209	27	1783.36
209	28	1800.91
209	29	1746.51
209	30	1750.43
209	31	1799.34
209	32	1813.41
209	33	1594.78
209	34	1802.2
209	35	1588.38
209	36	1799.8
209	37	1566.45
209	38	1892.38
209	39	1542.97
209	40	1364.27
209	41	1701.36
209	42	1361.52
209	43	1615.13
209	44	1382.86
209	45	1347.95
209	46	1512.19
209	47	1372.08
209	48	1601.68
209	49	1494.18
209	50	1585.07
209	51	1396.53
209	52	1437.32
209	53	1134.14
209	54	1476.06
209	55	1451.01
209	56	1108.13
209	57	1366.89
209	58	920.54
209	59	948.53
209	60	815.09
209	61	850.35
209	62	695.65
209	63	797.51
209	64	811.93
209	65	707.91
209	66	782.21
209	67	796.38
209	68	857.25
209	69	705.35
209	70	788.1
209	71	840.96
209	72	624.07
209	73	714.32
209	74	794.38
209	75	824.77
209	76	873.19
209	77	712.18
209	78	737.26
209	79	801.05
209	80	816.44
209	81	840.23
209	82	716.3
209	83	729.07
209	84	742.37
209	85	792.73
209	86	800.36
209	87	702.02
209	88	740.97
209	89	682.13
209	90	687.95
209	91	725.92
209	92	823.29
