param n := 493;
param deposito := 94;
param numero_clusters := 99;
param factor := 1;

set Np[1]:= 94  ;
179	176	197.0
179	177	622.33
179	178	857.22
179	180	127.0
179	181	292.17
179	182	171.52
179	183	673.13
179	184	267.38
179	185	22.85
179	186	78.53
179	187	451.91
179	188	540.63
179	189	63.5
179	190	296.48
179	191	485.27
179	192	523.17
179	193	580.03
179	194	127.77
179	195	568.66
179	196	688.73
179	197	108.07
179	198	80.32
179	199	571.09
179	200	515.72
179	201	257.16
179	202	341.3
179	203	389.83
179	204	506.92
179	205	566.81
179	206	244.99
179	207	444.5
179	208	271.79
179	209	224.69
179	210	331.18
179	211	251.45
179	212	325.79
179	213	358.32
179	214	875.45
179	215	185.08
179	216	278.53
179	217	348.73
179	218	224.44
179	219	415.04
179	220	485.62
179	221	468.72
179	222	229.44
179	223	287.12
179	224	429.74
179	225	377.6
179	226	851.56
179	227	435.54
179	228	391.25
179	229	377.21
179	230	260.61
179	231	295.39
179	232	585.03
179	233	447.22
179	234	361.0
179	235	461.16
179	236	295.46
179	237	585.99
179	238	458.78
179	239	670.45
179	240	360.86
179	241	366.81
179	242	426.39
179	243	442.71
179	244	459.92
179	245	477.93
179	246	496.65
179	247	516.0
179	248	535.91
179	249	556.33
179	250	577.19
179	251	598.46
179	252	620.08
179	253	642.04
179	254	664.28
179	255	354.93
179	256	456.27
179	257	485.46
179	258	503.23
179	259	521.68
179	260	540.76
179	261	560.4
179	262	580.53
179	263	601.12
179	264	622.11
179	265	665.16
179	266	502.97
179	267	414.65
179	268	383.59
179	269	521.16
179	270	736.8
179	271	446.37
179	272	401.81
179	273	468.77
179	274	728.19
179	275	750.77
179	276	422.17
179	277	455.26
179	278	469.44
179	279	526.43
179	280	542.54
179	281	559.41
179	282	576.95
179	283	595.1
179	284	613.83
179	285	633.07
179	286	652.77
179	287	672.91
179	288	765.38
179	289	527.24
179	290	552.46
179	291	568.43
179	292	585.13
179	293	602.48
179	294	620.43
179	295	638.94
179	296	657.96
179	297	458.96
179	298	454.6
179	299	492.8
179	300	704.41
179	301	570.29
179	302	754.52
179	303	695.47
179	304	514.49
179	305	506.09
179	306	549.07
179	307	780.57
179	308	682.81
179	309	579.19
179	310	516.42
179	311	721.13
179	312	655.73
179	313	630.15
179	314	572.35
179	315	770.37
179	316	812.78
179	317	510.06
179	318	537.78
179	319	712.87
179	320	796.33
179	321	571.25
179	322	621.01
179	323	540.25
179	324	738.38
179	325	524.24
179	326	509.42
179	327	594.22
179	328	786.76
179	329	620.53
179	330	561.31
179	331	730.78
179	332	812.61
179	333	593.74
179	334	520.85
179	335	965.28
179	336	756.14
179	337	564.27
179	338	616.42
179	339	803.66
179	340	719.32
179	341	549.8
179	342	535.81
179	343	585.05
179	344	749.17
179	345	546.97
179	346	616.5
179	347	829.39
179	348	886.64
179	349	576.3
179	350	588.47
179	351	774.36
179	352	566.81
179	353	638.91
179	354	821.03
179	355	767.99
179	356	724.72
179	357	608.97
179	358	590.52
179	359	674.52
179	360	639.51
179	361	846.63
179	362	1004.02
179	363	793.01
179	364	612.81
179	365	661.65
179	366	838.85
179	367	787.23
179	368	633.06
179	369	593.9
179	370	597.15
179	371	601.46
179	372	958.97
179	373	864.32
179	374	662.74
179	375	711.54
179	376	812.07
179	377	637.28
179	378	684.62
179	379	857.09
179	380	806.84
179	381	657.29
179	382	616.2
179	383	686.17
179	384	882.41
179	385	648.99
179	386	711.23
179	387	797.88
179	388	831.51
179	389	661.87
179	390	635.77
179	391	628.63
179	392	668.88
179	393	707.81
179	394	875.72
179	395	939.27
179	396	681.65
179	397	655.01
179	398	642.08
179	399	694.55
179	400	709.78
179	401	900.89
179	402	824.3
179	403	808.58
179	404	793.39
179	405	778.78
179	406	764.77
179	407	751.4
179	408	738.71
179	409	686.56
179	410	851.29
179	411	667.23
179	412	741.54
179	413	752.84
179	414	764.86
179	415	777.56
179	416	790.92
179	417	804.89
179	418	819.45
179	419	834.56
179	420	850.21
179	421	919.74
179	422	701.31
179	423	706.88
179	424	711.34
179	425	724.56
179	426	914.06
179	427	960.93
179	428	978.89
179	429	703.66
179	430	938.92
179	431	721.28
179	432	736.21
179	433	782.82
179	434	802.84
179	435	813.92
179	436	825.66
179	437	838.05
179	438	851.05
179	439	864.64
179	440	878.78
179	441	893.46
179	442	920.36
179	443	755.92
179	444	799.74
179	445	808.77
179	446	818.52
179	447	828.98
179	448	840.11
179	449	851.89
179	450	864.29
179	451	877.29
179	452	890.86
179	453	904.97
179	454	919.6
179	455	934.72
179	456	950.31
179	457	756.91
179	458	765.8
179	459	835.5
179	460	831.42
179	461	811.29
179	462	844.52
179	463	864.79
179	464	865.09
179	465	884.26
179	466	879.61
179	467	1065.06
179	468	994.42
179	469	972.5
179	470	953.41
179	471	956.13
179	472	945.76
179	473	994.34
179	474	1185.98
179	475	1176.72
179	476	1131.71
179	477	1044.31
179	478	1044.55
179	479	1113.82
179	480	1031.26
179	481	974.66
179	482	1092.63
179	483	898.03
179	484	1104.5
179	485	1082.09
179	486	975.84
179	487	1064.21
179	488	1041.68
179	489	954.61
179	490	987.99
179	491	1079.7
179	492	1136.18
179	493	1290.39
180	1	3259.93
180	2	1578.03
180	3	1363.76
180	4	1515.62
180	5	1475.88
180	6	1454.2
180	7	1426.49
180	8	1364.25
180	9	1505.1
180	10	1493.69
180	11	1444.57
180	12	1355.57
180	13	959.62
180	14	963.86
180	15	983.31
180	16	1005.37
180	17	1057.16
180	18	1058.6
180	19	1147.92
180	20	1102.85
180	21	379.62
180	22	637.66
180	23	696.19
180	24	739.05
180	25	775.98
180	26	739.77
180	27	983.91
180	28	979.76
180	29	918.41
180	30	877.77
180	31	838.68
180	32	991.9
180	33	848.97
180	34	916.33
180	35	871.94
180	36	938.86
180	37	1041.25
180	38	1009.69
180	39	1033.78
180	40	1123.72
180	41	687.28
180	42	625.4
180	43	665.53
180	44	701.98
180	45	606.63
180	46	650.21
180	47	616.82
180	48	819.13
180	49	840.14
180	50	813.02
180	51	876.66
180	52	993.53
180	53	847.48
180	54	717.23
180	55	710.52
180	56	776.31
180	57	849.4
180	58	754.71
180	59	750.27
180	60	764.71
180	61	926.54
180	62	952.5
180	63	945.17
180	64	839.8
180	65	562.33
180	66	1306.12
180	67	1256.32
180	68	1244.0
180	69	1302.91
180	70	1279.79
180	71	1419.51
180	72	1378.21
180	73	1361.98
180	74	1347.45
180	75	1173.35
180	76	1151.54
180	77	1084.9
180	78	1248.71
180	79	1062.32
180	80	1201.04
180	81	1221.24
180	82	1089.69
180	83	1109.83
180	84	992.36
180	85	918.21
180	86	883.84
180	87	750.82
180	88	1107.11
180	89	1106.07
180	90	1127.94
180	91	1185.6
180	92	1142.02
180	93	1113.77
180	94	1219.07
180	95	936.63
180	96	1022.72
180	97	917.57
180	98	891.26
180	99	901.97
180	100	872.31
180	101	864.75
180	102	874.99
180	103	1009.21
180	104	961.75
180	105	818.36
180	106	837.82
180	107	741.95
180	108	739.33
180	109	1019.47
180	110	769.13
180	111	861.23
180	112	713.01
180	113	662.86
180	114	686.86
180	115	656.93
180	116	725.47
180	117	611.71
180	118	826.63
180	119	591.45
180	120	593.19
180	121	556.54
180	122	562.91
180	123	557.87
180	124	673.58
180	125	488.58
180	126	510.06
180	127	491.33
180	128	570.72
180	129	434.09
180	130	496.76
180	131	431.83
180	132	413.48
180	133	432.83
180	134	443.05
180	135	399.9
180	136	376.04
180	137	380.4
180	138	447.39
180	139	472.54
180	140	428.15
180	141	590.57
180	142	434.41
180	143	837.24
180	144	377.19
180	145	310.12
180	146	283.98
180	147	292.54
180	148	297.68
180	149	323.48
180	150	300.84
180	151	804.22
180	152	208.02
180	153	463.05
180	154	202.92
180	155	247.03
180	156	193.44
180	157	803.25
180	158	707.35
180	159	137.14
180	160	126.57
180	161	202.67
180	162	92.46
180	163	213.52
180	164	483.31
180	165	741.22
180	166	117.09
180	167	99.19
180	168	575.76
180	169	316.31
180	170	191.08
180	171	150.99
180	172	268.59
180	173	167.04
180	174	48.43
180	175	139.85
180	176	70.19
180	177	749.33
180	178	984.22
180	179	127.0
180	181	165.22
180	182	298.47
180	183	800.12
180	184	394.16
180	185	115.87
180	186	54.24
180	187	578.67
180	188	667.45
180	189	85.19
180	190	172.74
180	191	611.71
180	192	649.69
180	193	706.63
180	194	58.5
180	195	695.01
180	196	815.28
180	197	220.82
180	198	170.39
180	199	697.0
180	200	641.19
180	201	144.8
180	202	463.53
180	203	513.07
180	204	631.59
180	205	691.17
180	206	359.67
180	207	564.39
180	208	380.58
180	209	167.04
180	210	234.18
180	211	352.87
180	212	437.74
180	213	472.8
180	214	1000.13
180	215	234.97
180	216	205.17
180	217	460.36
180	218	306.44
180	219	529.45
180	220	601.36
180	221	583.65
180	222	232.91
180	223	374.83
180	224	332.39
180	225	296.21
180	226	973.52
180	227	542.7
180	228	493.36
180	229	477.24
180	230	284.29
180	231	368.3
180	232	700.46
180	233	552.11
180	234	452.23
180	235	369.93
180	236	338.67
180	237	698.96
180	238	560.1
180	239	784.61
180	240	320.6
180	241	433.31
180	242	513.74
180	243	533.59
180	244	553.95
180	245	574.76
180	246	595.98
180	247	617.57
180	248	639.49
180	249	661.7
180	250	684.18
180	251	706.9
180	252	729.84
180	253	752.98
180	254	776.29
180	255	354.93
180	256	543.37
180	257	578.19
180	258	598.72
180	259	619.67
180	260	640.99
180	261	662.64
180	262	684.59
180	263	706.82
180	264	729.3
180	265	774.92
180	266	424.72
180	267	482.94
180	268	389.83
180	269	444.32
180	270	847.51
180	271	518.65
180	272	432.73
180	273	543.37
180	274	836.59
180	275	859.69
180	276	455.26
180	277	422.17
180	278	538.63
180	279	611.64
180	280	630.82
180	281	650.48
180	282	670.56
180	283	691.04
180	284	711.89
180	285	733.06
180	286	754.53
180	287	776.28
180	288	872.47
180	289	606.92
180	290	636.78
180	291	655.74
180	292	675.17
180	293	695.03
180	294	715.29
180	295	735.9
180	296	756.85
180	297	505.77
180	298	445.63
180	299	559.11
180	300	806.82
180	301	502.63
180	302	859.61
180	303	795.4
180	304	583.28
180	305	469.72
180	306	625.98
180	307	885.84
180	308	780.14
180	309	661.99
180	310	580.03
180	311	821.45
180	312	748.75
180	313	719.75
180	314	650.96
180	315	873.55
180	316	918.08
180	317	564.11
180	318	603.92
180	319	810.66
180	320	899.75
180	321	645.52
180	322	704.93
180	323	601.35
180	324	836.64
180	325	574.17
180	326	546.09
180	327	670.27
180	328	888.04
180	329	700.7
180	330	624.97
180	331	826.46
180	332	914.19
180	333	665.5
180	334	539.11
180	335	1074.41
180	336	852.35
180	337	623.02
180	338	690.03
180	339	903.04
180	340	810.02
180	341	593.52
180	342	562.25
180	343	646.37
180	344	842.76
180	345	581.28
180	346	685.89
180	347	929.14
180	348	989.79
180	349	628.5
180	350	645.01
180	351	868.56
180	352	608.0
180	353	710.19
180	354	918.54
180	355	859.54
180	356	810.85
180	357	668.1
180	358	639.05
180	359	751.44
180	360	706.64
180	361	944.56
180	362	1110.8
180	363	885.23
180	364	667.29
180	365	730.71
180	366	934.5
180	367	876.77
180	368	690.13
180	369	620.47
180	370	628.73
180	371	637.9
180	372	1061.92
180	373	960.44
180	374	727.74
180	375	787.9
180	376	902.34
180	377	689.84
180	378	751.58
180	379	950.91
180	380	894.42
180	381	712.42
180	382	625.28
180	383	749.14
180	384	976.76
180	385	624.92
180	386	780.14
180	387	882.61
180	388	919.87
180	389	712.61
180	390	666.72
180	391	642.58
180	392	636.76
180	393	772.76
180	394	967.73
180	395	1036.41
180	396	734.96
180	397	692.11
180	398	660.64
180	399	656.34
180	400	770.82
180	401	993.49
180	402	907.93
180	403	889.97
180	404	872.42
180	405	855.3
180	406	838.64
180	407	822.46
180	408	806.8
180	409	735.6
180	410	937.8
180	411	696.78
180	412	803.25
180	413	817.74
180	414	832.79
180	415	848.38
180	416	864.46
180	417	881.02
180	418	898.02
180	419	915.45
180	420	933.28
180	421	1010.61
180	422	676.72
180	423	678.95
180	424	758.79
180	425	774.92
180	426	1002.56
180	427	1053.79
180	428	1073.21
180	429	692.1
180	430	1028.1
180	431	758.35
180	432	782.15
180	433	836.59
180	434	863.04
180	435	877.12
180	436	891.74
180	437	906.87
180	438	922.49
180	439	938.56
180	440	955.07
180	441	972.0
180	442	1002.56
180	443	789.32
180	444	850.5
180	445	862.83
180	446	875.76
180	447	889.26
180	448	903.31
180	449	917.88
180	450	932.95
180	451	948.49
180	452	964.48
180	453	980.9
180	454	997.73
180	455	1014.95
180	456	1032.53
180	457	760.09
180	458	788.63
180	459	886.09
180	460	877.66
180	461	834.8
180	462	854.96
180	463	890.52
180	464	881.71
180	465	915.61
180	466	899.55
180	467	1090.5
180	468	1038.06
180	469	1015.5
180	470	993.99
180	471	1000.64
180	472	993.99
180	473	1054.18
180	474	1257.28
180	475	1253.7
180	476	1216.86
180	477	1119.58
180	478	1121.97
180	479	1198.9
180	480	1111.07
180	481	1046.48
180	482	1181.29
180	483	965.53
180	484	1197.67
180	485	1175.67
180	486	1059.82
180	487	1158.54
180	488	1135.75
180	489	1041.86
180	490	1080.02
180	491	1188.49
180	492	1245.22
180	493	1387.36
181	1	3122.91
181	2	1415.55
181	3	1205.06
181	4	1350.53
181	5	1310.71
181	6	1289.12
181	7	1262.48
181	8	1200.54
181	9	1341.47
181	10	1330.3
181	11	1281.51
181	12	1198.92
181	13	803.22
181	14	811.32
181	15	838.84
181	16	864.97
181	17	919.32
181	18	923.43
181	19	1009.21
181	20	976.65
181	21	224.57
181	22	530.45
181	23	602.09
181	24	639.61
181	25	777.81
181	26	717.71
181	27	938.54
181	28	911.86
181	29	843.68
181	30	798.36
181	31	758.25
181	32	889.88
181	33	732.99
181	34	790.47
181	35	737.82
181	36	796.52
181	37	898.44
181	38	870.04
181	39	903.1
181	40	987.88
181	41	540.75
181	42	464.09
181	43	501.13
181	44	537.17
181	45	441.92
181	46	485.27
181	47	451.61
181	48	654.67
181	49	675.01
181	50	647.82
181	51	716.92
181	52	828.45
181	53	696.31
181	54	567.96
181	55	567.4
181	56	631.69
181	57	706.84
181	58	622.82
181	59	624.5
181	60	647.14
181	61	800.5
181	62	830.75
181	63	826.23
181	64	735.33
181	65	425.51
181	66	1185.7
181	67	1140.81
181	68	1135.81
181	69	1192.29
181	70	1175.17
181	71	1340.59
181	72	1294.04
181	73	1279.17
181	74	1267.01
181	75	1127.37
181	76	1101.61
181	77	1039.54
181	78	1159.85
181	79	1008.43
181	80	1109.97
181	81	1127.16
181	82	1005.93
181	83	1009.82
181	84	887.77
181	85	824.57
181	86	793.98
181	87	667.38
181	88	1115.27
181	89	1117.06
181	90	1123.97
181	91	1234.97
181	92	1192.96
181	93	1167.57
181	94	1284.4
181	95	979.94
181	96	970.75
181	97	924.98
181	98	901.05
181	99	895.39
181	100	905.63
181	101	878.22
181	102	937.57
181	103	1113.03
181	104	1059.29
181	105	859.47
181	106	819.99
181	107	746.8
181	108	777.28
181	109	1143.95
181	110	841.27
181	111	967.11
181	112	749.28
181	113	702.75
181	114	763.36
181	115	727.79
181	116	664.83
181	117	626.42
181	118	951.21
181	119	628.51
181	120	676.33
181	121	539.74
181	122	524.56
181	123	645.2
181	124	801.4
181	125	496.92
181	126	488.9
181	127	560.83
181	128	501.98
181	129	454.4
181	130	606.15
181	131	516.82
181	132	422.17
181	133	523.63
181	134	543.73
181	135	487.92
181	136	428.83
181	137	456.16
181	138	562.11
181	139	390.28
181	140	544.77
181	141	733.29
181	142	555.33
181	143	994.02
181	144	496.77
181	145	329.28
181	146	358.1
181	147	400.21
181	148	416.59
181	149	239.05
181	150	435.54
181	151	965.71
181	152	241.73
181	153	618.53
181	154	218.62
181	155	184.21
181	156	303.51
181	157	966.7
181	158	870.64
181	159	193.09
181	160	239.62
181	161	114.48
181	162	212.96
181	163	94.42
181	164	647.43
181	165	906.07
181	166	267.06
181	167	243.03
181	168	740.53
181	169	480.42
181	170	60.21
181	171	48.29
181	172	433.48
181	173	31.7
181	174	123.25
181	175	28.4
181	176	96.04
181	177	914.49
181	178	1149.37
181	179	292.17
181	180	165.22
181	182	463.5
181	183	965.2
181	184	558.94
181	185	279.69
181	186	216.27
181	187	743.33
181	188	832.19
181	189	243.39
181	190	44.5
181	191	775.98
181	192	814.02
181	193	871.04
181	194	184.91
181	195	859.11
181	196	979.57
181	197	379.94
181	198	325.1
181	199	860.58
181	200	804.35
181	201	96.97
181	202	624.22
181	203	674.4
181	204	793.93
181	205	853.08
181	206	515.92
181	207	722.47
181	208	532.24
181	209	211.5
181	210	171.97
181	211	500.22
181	212	590.55
181	213	627.11
181	214	1162.03
181	215	358.32
181	216	204.53
181	217	612.55
181	218	443.05
181	219	683.0
181	220	755.41
181	221	737.13
181	222	319.05
181	223	511.17
181	224	243.43
181	225	248.03
181	226	1132.32
181	227	689.77
181	228	637.03
181	229	619.56
181	230	377.6
181	231	493.41
181	232	853.49
181	233	697.03
181	234	587.97
181	235	288.01
181	236	441.49
181	237	849.61
181	238	701.66
181	239	935.86
181	240	333.75
181	241	548.6
181	242	643.96
181	243	666.38
181	244	689.05
181	245	711.94
181	246	735.05
181	247	758.34
181	248	781.8
181	249	805.42
181	250	829.18
181	251	853.07
181	252	877.08
181	253	901.2
181	254	925.43
181	255	412.11
181	256	672.43
181	257	711.5
181	258	734.16
181	259	757.03
181	260	780.1
181	261	803.35
181	262	826.76
181	263	850.32
181	264	874.02
181	265	921.79
181	266	360.17
181	267	597.04
181	268	449.12
181	269	380.04
181	270	994.84
181	271	634.81
181	272	513.84
181	273	660.74
181	274	981.6
181	275	1005.07
181	276	536.64
181	277	428.33
181	278	650.98
181	279	736.99
181	280	758.67
181	281	780.6
181	282	802.78
181	283	825.19
181	284	847.8
181	285	870.6
181	286	893.57
181	287	916.7
181	288	1015.87
181	289	727.03
181	290	760.62
181	291	782.08
181	292	803.8
181	293	825.76
181	294	847.96
181	295	870.36
181	296	892.96
181	297	597.65
181	298	480.36
181	299	667.78
181	300	945.94
181	301	448.17
181	302	1001.0
181	303	932.12
181	304	693.45
181	305	465.76
181	306	742.8
181	307	1027.21
181	308	914.38
181	309	783.71
181	310	685.15
181	311	958.28
181	312	879.04
181	313	847.08
181	314	768.77
181	315	1012.84
181	316	1059.23
181	317	660.22
181	318	710.67
181	319	945.01
181	320	1039.07
181	321	759.12
181	322	826.81
181	323	703.06
181	324	971.16
181	325	665.51
181	326	624.89
181	327	784.98
181	328	1025.2
181	329	818.85
181	330	728.41
181	331	958.42
181	332	1051.45
181	333	775.97
181	334	597.92
181	335	1218.77
181	336	984.56
181	337	721.46
181	338	801.71
181	339	1038.07
181	340	937.01
181	341	677.35
181	342	628.82
181	343	746.64
181	344	972.34
181	345	655.5
181	346	793.32
181	347	1064.31
181	348	1128.13
181	349	719.83
181	350	740.31
181	351	998.46
181	352	688.38
181	353	818.93
181	354	1051.42
181	355	986.76
181	356	933.05
181	357	765.31
181	358	726.01
181	359	865.09
181	360	811.13
181	361	1077.65
181	362	1252.39
181	363	1012.84
181	364	759.59
181	365	836.6
181	366	1065.24
181	367	1001.64
181	368	784.41
181	369	683.92
181	370	697.46
181	371	711.65
181	372	1199.57
181	373	1091.45
181	374	829.37
181	375	900.22
181	376	1027.67
181	377	779.25
181	378	854.69
181	379	1079.51
181	380	1016.96
181	381	803.89
181	382	667.94
181	383	848.02
181	384	1105.68
181	385	625.38
181	386	884.66
181	387	1002.25
181	388	1042.94
181	389	799.28
181	390	732.98
181	391	690.14
181	392	625.53
181	393	873.18
181	394	1094.21
181	395	1167.87
181	396	823.73
181	397	764.32
181	398	712.79
181	399	635.51
181	400	867.04
181	401	1120.34
181	402	1026.02
181	403	1005.91
181	404	986.07
181	405	966.53
181	406	947.29
181	407	928.39
181	408	909.83
181	409	819.65
181	410	1058.62
181	411	760.16
181	412	899.4
181	413	917.06
181	414	935.11
181	415	953.52
181	416	972.29
181	417	991.38
181	418	1010.78
181	419	1030.47
181	420	1050.43
181	421	1135.41
181	422	673.56
181	423	671.14
181	424	840.32
181	425	859.24
181	426	1124.83
181	427	1180.39
181	428	1201.25
181	429	705.39
181	430	1150.86
181	431	828.11
181	432	861.28
181	433	923.11
181	434	956.17
181	435	973.32
181	436	990.85
181	437	1008.76
181	438	1027.0
181	439	1045.58
181	440	1064.47
181	441	1083.65
181	442	1117.88
181	443	853.83
181	444	933.28
181	445	949.07
181	446	965.29
181	447	981.94
181	448	998.99
181	449	1016.41
181	450	1034.2
181	451	1052.33
181	452	1070.78
181	453	1089.54
181	454	1108.6
181	455	1127.93
181	456	1147.52
181	457	789.15
181	458	840.67
181	459	967.85
181	460	954.61
181	461	886.18
181	462	889.73
181	463	942.97
181	464	923.33
181	465	974.18
181	466	944.75
181	467	1138.18
181	468	1108.67
181	469	1085.75
181	470	1061.79
181	471	1072.97
181	472	1070.8
181	473	1143.48
181	474	1357.47
181	475	1360.55
181	476	1333.44
181	477	1225.78
181	478	1230.59
181	479	1315.54
181	480	1222.5
181	481	1149.61
181	482	1302.13
181	483	1064.96
181	484	1323.52
181	485	1302.13
181	486	1176.5
181	487	1285.97
181	488	1263.03
181	489	1162.36
181	490	1205.48
181	491	1331.99
181	492	1388.78
181	493	1516.48
182	1	3504.23
182	2	1869.77
182	3	1649.46
182	4	1812.92
182	5	1773.52
182	6	1752.61
182	7	1724.59
182	8	1662.16
182	9	1802.92
182	10	1791.34
182	11	1741.95
182	12	1646.76
182	13	1251.55
182	14	1252.07
182	15	1263.12
182	16	1280.62
182	17	1329.04
182	18	1327.46
182	19	1419.95
182	20	1360.7
182	21	669.17
182	22	869.03
182	23	908.06
182	24	955.21
182	25	841.44
182	26	847.45
182	27	1109.56
182	28	1139.95
182	29	1091.59
182	30	1059.71
182	31	1024.1
182	32	1200.97
182	33	1081.71
182	34	1160.13
182	35	1127.55
182	36	1204.03
182	37	1305.7
182	38	1270.23
